year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window,data_quality_score,usable_for_analysis,geology_class,geology_confidence,monument_nearest,monument_type,monument_size,monument_dist_km,chalk_site,high_tau_candidate,carrington_rotation,solar_longitude,solar_lat_uk_angle,pre7d_Kp_sum_sum_gfz,pre7d_Ap_mean_gfz,gfz_Bartels_rotation,gfz_Bartels_day
2007,22/04/2007,Reported 22nd April,exact,s in 2007 in the UK,Wiltshire,UK,,,,,,,unknown,"UpdatedWednesday, 25. April 2012 14:13:47This Page has been accessedtimes since Monday 1st January 2006FOR VISITING THE CROP CIRCLES.UK Rumours 00Olivers Castle near Devizes, Wiltshire. Reported Sunday 15th April.Chilcomb Down, Nr Winchester, Hampshire. Reported 22nd April.Updated24-05-2007Updated02-05-2007Hullavington Airfield, nr Malmesbury, Wilshire. Reported 22nd April.Updated04-05-2007APRILMAYJUNEE.JULYL.JULYAUGUST",https://www.cropcirclearchives.co.uk/archives/2007/images/2007_r1_c1.jpg,https://www.cropcirclearchives.co.uk/archives/2007/april2007.html,Crop Circles in 2007 in the UK,0,0,,ccc_archive,,,,,,,,,,112,4,16,spring,7.3625,0.004166667,-4.1,362.0416667,429,15.15416667,3.41625,-0.004583333,54,2.7,2.25,0,-6,3.125,9.125,69.7,18,2.667,2.25,9,0,69.7,0,definitive_GFZ,0,2,18,2.667,2.25,0,69.7,0.8693,23,FALSE,FALSE,FALSE,1.999857143,3.333,8.475714286,16.001,371.8571429,408,-19,-10,1.571428571,11,69.44285714,69.8,3.714428571,5,18.42885714,32.334,549,683,-24.57142857,-11,14.57142857,32,79.8,86.1,2,0,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,2055.789,31.501,,59.33,4.57,2371,2
2007,03/06/2007,Reported 3rd June,exact,s in 2007 in the UK,Wiltshire,UK,,,,,,,unknown,"UpdatedWednesday, 25. April 2012 14:13:45This Page has been accessedtimes since Monday 1st January 2006FOR VISITING THE CROP CIRCLES.East Field, nr AltonBarnes, Wiltshire.Reported 3rd JuneAbbots Down, Nr Pewsey, Wiltshire. Reported 6th June.Updated22/06/2007Updated13/06/2007White Horse Milk Hill, nr Alton Barnes, Wiltshire. Reported 7th JuneUp Somborne, nr Winchester, Hampshire. Reported 10th June.Updated09/07/2007Updated12/12/2007Church Road, nr Barton-Le-Clay, Bedfordshire. Reported 11th June.(2 Formations)Easton Royal, nr Burbage, Wiltshire. Reported 12th June.Updated1",https://www.cropcirclearchives.co.uk/archives/2007/images/2007_r1_c1.jpg,https://www.cropcirclearchives.co.uk/archives/2007/june2007.html,Crop Circles in 2007 in the UK,0,0,,ccc_archive,,,,,,,,,,154,6,22,summer,5.904166667,0.5125,-5,425.0416667,500,5.675,1.967916667,-0.234583333,51.3,4,2.1375,55,-9,0.375,10.375,89.5,17.001,4,2.125125,10,55,89.5,0,definitive_GFZ,55,3.8,17.001,4,2.125125,55,89.5,0.8786,23,FALSE,FALSE,FALSE,2.095142857,3,10.28585714,19.333,465.5714286,677,-12.57142857,1,16.28571429,44,75.32857143,85.6,1.809714286,3,9.524,15.001,425.2857143,516,-13,-5,49,66,84.32,88.2,0,0,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,2057.3317,72.07,,72.001,5.14,2372,17
2007,28/06/2007,Reported 28th June 2007,exact,"West Kennett Long Barrow, Nr Avebury, Wiltshire",Wiltshire,UK,51.4056,-1.8411,SU104676,,,,geometric,"West Kennett Long Barrow, Nr Avebury, Wiltshire.Reported 28th June.Map Ref:SU104676This Page has been accessedUpdated Sunday Sunday 13th August 2013",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2007/westkennett/westkennett2007.html,"Crop Circle at West Kennett Long Barrow, Nr Avebury, Wiltshire. Reported 28th June 2007.",0,0,,ccc_archive,nominatim,23.2605,-3.2854,16.577,3.889,20.466,12.177,61.85,180,179,6,26,summer,3.908333333,-0.641666667,-3,364.5833333,383,7.708333333,1.784583333,0.239166667,26.4,2,1.1,16,-12,-0.375,4.25,77.4,8.668,2,1.0835,4,16,77.4,0,definitive_GFZ,16,2.5,8.668,2,1.0835,16,77.4,0.8841,23,FALSE,FALSE,FALSE,2.476,4,12.66614286,21.666,488.8571429,577,-15.57142857,-5,5.714285714,14,70.08571429,75.7,2.571428571,4.333,11.76228571,23,501.7142857,628,-11.14285714,-6,21.85714286,32,75.59,77.8,0,0,0,75,TRUE,chalk,0.92,West Kennet Long Barrow,barrow,4,0.169,TRUE,TRUE,2058.2508,95.957,28.139,88.663,7.29,2373,15
2007,16/07/2007,Reported 16th July 2007,exact,"Hailey Wood, Nr Ashbury, Oxfordshire",Oxfordshire,UK,51.75,-1.25,SU275834,,,,unknown,"Hailey Wood, Nr Ashbury,Oxfordshire. Reported 16th July.Map Ref:SU275834This Page has been accessedUpdated Friday 25th July 2007",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2007/haileywood/haileywood2007.html,"Crop Circle at Hailey Wood, Nr Ashbury, Oxfordshire. Reported 16th July 2007.",0,0,,ccc_archive,nominatim,21.2971,-6.077,16.175,4.097,20.272,12.185,59.55,180,197,7,29,summer,3.091666667,-0.475,-1.7,474.8333333,506,2.6875,1.18625,0.23,21.9,1.3,0.9125,31,-21,-15.875,3.75,75.3,7.333,1.333,0.916625,4,31,75.3,0,definitive_GFZ,31,3,7.333,1.333,0.916625,31,75.3,0.8881,23,FALSE,FALSE,FALSE,3.333142857,5.333,13.38014286,25.667,503.2857143,608,-24.42857143,1,31.57142857,42,79.57142857,81.1,1.809571429,4,8.666571429,19.999,431.4285714,531,-16,0,6.142857143,17,70.39,74.7,2,0,0,75,TRUE,mixed,0.35,Uffington Castle,hillfort,3,28.599,FALSE,FALSE,2058.9126,113.12,30.103,93.661,9.57,2374,6
2008,19/04/2008,Reported 19th April,exact,s in 2008 in the UK,Wiltshire,UK,,,,,,,unknown,"UpdatedWednesday, 25. April 2012 14:17:40This Page has been accessedtimes since Tuesday 1st January 2008FOR VISITING THE CROP CIRCLES.UK RumoursWaden Hill, Avebury Wiltshire. Reported 19th April.Updated18/06/2008UpdatedUpdatedUpdatedAPRILMAYJUNEE.JULYL.JULYAUGUST",https://www.cropcirclearchives.co.uk/archives/2008/images/2008_r1_c1.jpg,https://www.cropcirclearchives.co.uk/archives/2008/april2008.html,Crop Circles in 2008 in the UK,0,0,,ccc_archive,,,,,,,,,,110,4,16,spring,4.375,0.766666667,-1.8,527.0833333,559,2.583333333,1.37625,-0.40625,35.1,2.7,1.4625,10,-13,-7.291666667,5.75,71.7,11.667,2.667,1.458375,6,10,71.7,0,definitive_GFZ,10,4,11.667,2.667,1.458375,10,71.7,0.9498,23,FALSE,FALSE,FALSE,2.904571429,4,14.095,23.333,559.1428571,619,-20.57142857,-13,2.571428571,9,69.64285714,70.8,3.190428571,5.333,17.00028571,31.333,545.7142857,658,-26.14285714,-10,4.142857143,10,71.21,72.1,1,0,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,2069.0977,29.315,,98.665,8,2384,14
2008,01/06/2008,Reported 1st June 2008,exact,"Barbury Castle, nr Wroughton, Wiltshire",Wiltshire,UK,51.5,-1.7833,,wheat,86.9,5931,pictogram,"Barbury Castle, nr Wroughton, Wiltshire. Reported 1st June.Map Ref:This Page has been accessedUpdated Monday 20th July 2009",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c6.jpg,https://www.cropcirclearchives.co.uk/archives/2008/barbury/barbury2008a.html,"Crop Circle at Barbury Castle, nr Wroughton, Wiltshire. Reported 1st June 2008.",0,0,,ccc_archive,nominatim,22.2085,2.0329,16.344,3.913,20.257,12.085,60.71,180,153,6,22,summer,4.833333333,0.833333333,-2.1,573.6666667,614,2.6375,1.578333333,-0.495,46.2,2.7,1.925,0,-12,-7,7.25,68.5,15.334,2.667,1.91675,7,0,68.5,0,definitive_GFZ,0,2,15.334,2.667,1.91675,0,68.5,0.9594,23,FALSE,FALSE,FALSE,2.666571429,3.667,13.28571429,19,518.2857143,645,-16.57142857,-13,0,0,69.55714286,70.1,2.095285714,3.333,10.47614286,19.667,503.1428571,621,-11.28571429,-5,2,14,67.87,69,0,0,0,80,TRUE,chalk,0.92,Hackpen Hill White Horse,hill_figure,3,1.435,TRUE,TRUE,2070.677,70.88,29.191,93,7.14,2386,3
2008,01/06/2008,Reported 1st June,exact,s in 2008 in the UK,Wiltshire,UK,,,,corn,,,unknown,"UpdatedTuesday, 18. December 2018 14:04:17This Page has been accessedFOR VISITING THE CROP CIRCLES.Barbury Castle, nr Wroughton, Wiltshire. Reported 1st June.West Kennett, nr Avebury, Wiltshire. Reported 6th June.Updated20/07/09Updated03/07/2008West Kennett Longbarrow, nr Avebury, Wiltshire. Reported 9th June.North Down, Nr Beckhampton, Wiltshire. Reported 10th June.Updated08/07/2008Updated21/07/2008Uffington, nr Swindon, Oxfordshire. Reported 13th June.The Ridgeway, nr Avebury, Wiltshire. Reported 15th June.Updated06/08/2008Updated24/07/2008Sutton, Essex. Repor",https://www.cropcirclearchives.co.uk/archives/2008/images/2008_r1_c1.jpg,https://www.cropcirclearchives.co.uk/archives/2008/june2008.html,Crop Circles in 2008 in the UK,0,0,,ccc_archive,,,,,,,,,,153,6,22,summer,4.833333333,0.833333333,-2.1,573.6666667,614,2.6375,1.578333333,-0.495,46.2,2.7,1.925,0,-12,-7,7.25,68.5,15.334,2.667,1.91675,7,0,68.5,0,definitive_GFZ,0,2,15.334,2.667,1.91675,0,68.5,0.9594,23,FALSE,FALSE,FALSE,2.666571429,3.667,13.28571429,19,518.2857143,645,-16.57142857,-13,0,0,69.55714286,70.1,2.095285714,3.333,10.47614286,19.667,503.1428571,621,-11.28571429,-5,2,14,67.87,69,0,0,0,70,FALSE,unknown,0,,,,,FALSE,FALSE,2070.677,70.88,,93,7.14,2386,3
2008,17/07/2008,Reported 17th July 2008,exact,"Westwoods, nr Lockeridge, Wiltshire",Wiltshire,UK,51.4167,-1.7833,,corn,,,pictogram,"Westwoods, nr Lockeridge, Wiltshire. Reported 17th July.Map Ref:This Page has been accessedUpdated Wednesday 29th October 2008",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c6.jpg,https://www.cropcirclearchives.co.uk/archives/2008/westwoods/westwoods2008.html,"Crop Circle at Westwoods, nr Lockeridge, Wiltshire. Reported 17th July 2008.",0,0,,ccc_archive,nominatim,20.9949,-6.2246,16.053,4.196,20.249,12.223,59.58,180,199,7,29,summer,2.879166667,0.15,-1.5,494.4166667,530,2.425,1.079166667,-0.064583333,21.3,2.3,0.8875,0,-18,-8.125,3.625,67.1,7.001,2.333,0.875125,4,0,67.1,0,definitive_GFZ,0,2,7.001,2.333,0.875125,0,67.1,0.9696,23,FALSE,FALSE,FALSE,2.714285714,4.333,14.95242857,23.999,588.4285714,708,-17,-6,0,0,67.48571429,67.9,2.333428571,4,11.99957143,24.667,490.4285714,652,-14.42857143,-6,2.714285714,7,67.91,68.5,0,0,0,80,TRUE,chalk,0.92,The Sanctuary Avebury,stone_circle,3,3.095,TRUE,TRUE,2072.3682,114.796,30.405,104.667,8.29,2387,22
2009,14/04/2009,Reported 14th April,exact,s in 2009 in the UK,Wiltshire,UK,,,,,,,unknown,"UpdatedWednesday, 25. April 2012 14:17:35This Page has been accessedtimes since Monday 1st January 2008UK RumoursThe Ridgeway, nr Avebury, Wiltshire. Reported 14th April.West Kennett Longbarrow, Nr Avebury, Wiltshire. Reported 19th April.Updated06052009Updated06052009Rutlands Farm, nr Avebury, Wiltshire. Reported 23rd April.Morgan's Hill, Nr Devizes, Wiltshire. Reported 24th April.Updated29052009Updated25052009Liddington Castle fort, nr Chiseldon, Wiltshire. Reported 25th April.Roundway Hill, nr Devizes, Wiltshire. Reported 29th April.Updated11052009Updated06052009APRILMAYJUN",https://www.cropcirclearchives.co.uk/archives/2009/images/2008_r1_c1.jpg,https://www.cropcirclearchives.co.uk/archives/2009/april2009.html,Crop Circles in 2009 in the UK,0,0,,ccc_archive,,,,,,,,,,104,4,16,spring,2.7,-1.304166667,-2.2,348.375,369,4.3625,0.9425,0.452083333,12,1,0.5,0,-10,-4.916666667,2.25,69.9,4,1,0.5,2,0,69.9,0,definitive_GFZ,0,2,4,1,0.5,0,69.9,0.0334,24,FALSE,FALSE,FALSE,2.666571429,3.333,13.23728571,20.999,476,560,-14,-1,0,0,69.82857143,70.4,2.285571429,3.333,10.09514286,15.001,455.4285714,536,-10.14285714,-5,1.571428571,11,70.61,71.8,0,0,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,2082.2964,24.183,,92.661,7.14,2397,23
2009,01/06/2009,Reported 1st June,exact,s in 2009 in the UK,Wiltshire,UK,,,,,,,unknown,"UpdatedThursday, 04. October 2018 12:10:45This Page has been accessedKnoll Down, nr Beckhampton, Wiltshire. Reported 1st June.Below Milk Hill, nr Alton Barnes, Wiltshire. Reported 2nd June.PHASE 2 (25/7/2009)Updated21072009Updated31072009Little London, nr Yatesbury, Wiltshire. Reported 3rd June.New Farm, nr Chiseldon, Wiltshire. Reported 5th June.Updated09072009Updated27082009Bishop Cannings, nr Devizes, Wiltshire. Reported 8th June.Yatesbury nr Cherhill, Wiltshire. Reported 12th June.Updated08072009Updated08072009Below Milk Hill (2), nr Alton Barnes, Wiltshire. Rep",https://www.cropcirclearchives.co.uk/archives/2009/images/2008_r1_c1.jpg,https://www.cropcirclearchives.co.uk/archives/2009/june2009.html,Crop Circles in 2009 in the UK,0,0,,ccc_archive,,,,,,,,,,152,6,23,summer,3.3875,0.7,-1.9,315.6666667,333,4.1,0.709166667,-0.215833333,8.7,0.7,0.3625,24,-6,-3.083333333,2,74.6,2.999,0.667,0.374875,2,24,74.6,0,definitive_GFZ,24,1.9,2.999,0.667,0.374875,24,74.6,0.0453,24,FALSE,FALSE,FALSE,1.333428571,2.333,5.665571429,10.332,363.1428571,439,-7.428571429,-3,1.428571429,10,69.94285714,70.7,1.666571429,2.333,7.333571429,9.335,338,381,-9.571428571,-1,12.28571429,26,72.44,74.6,0,0,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,2084.0591,70.652,,39.659,3,2399,17
2009,01/07/2009,Reported 1st July 2009,exact,"Waden Hill (2), nr Avebury, Wiltshire",Wiltshire,UK,51.412,-1.866,,,,,unknown,"Waden Hill (2), nr Avebury, Wiltshire. Reported 1st July.Map Ref:This Page has been accessedUpdated Thursday 12th November 2009",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2009/wadenhill2/wadenhill2009b.html,"Crop Circle at Waden Hill (2), nr Avebury, Wiltshire. Reported 1st July 2009",0,0,,ccc_archive,corrected_harden_v3,23.0424,-3.9816,16.515,3.941,20.456,12.199,61.69,180,182,7,27,summer,2.7875,0.258333333,-2.1,416.2916667,459,2.275,0.788333333,-0.09875,14.7,1.3,0.6125,0,-12,-7.791666667,2.875,69.8,4.999,1.333,0.624875,3,0,69.8,0,definitive_GFZ,0,2,4.999,1.333,0.624875,0,69.8,0.0528,24,FALSE,FALSE,FALSE,2.904857143,5,12.23814286,22.334,484,562,-18.14285714,-7,2.428571429,17,69.74285714,70.8,1.428714286,2,6.428571429,9.666,371.4285714,399,-12,-7,16.42857143,27,71.94,74,1,0,0,75,TRUE,chalk,0.92,Silbury Hill,mound,5,0.741,TRUE,TRUE,2085.1621,99.312,28.358,85.667,7.14,2400,20
2009,05/07/2009,Reported 5th July 2009,exact,"Silbury Hill, nr Avebury, Wiltshire",Wiltshire,UK,51.4153,-1.8575,,,,,unknown,"Silbury Hill, nr Avebury, Wiltshire. Reported 5th July.Map Ref:This Page has been accessedUpdated Tuesday 14th January 2014",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2009/silburyhill/silburyhill2009.html,"Crop Circle at Silbury Hill, nr Avebury, Wiltshire. Reported 5th July 2009",0,0,,ccc_archive,nominatim,22.6954,-4.6987,16.444,3.98,20.424,12.202,61.28,180,186,7,27,summer,5.033333333,1.020833333,-2.7,345.9583333,359,6.816666667,1.395833333,-0.359166667,28.8,2,1.2,27,-7,0.041666667,4.625,74,9.666,2,1.20825,5,27,74,0,definitive_GFZ,27,2.4,9.666,2,1.20825,27,74,0.0538,24,FALSE,FALSE,FALSE,1.952428571,4,8.095142857,16.667,442,562,-18.14285714,-11,3.428571429,24,70.27142857,73.4,1.857285714,3,8.238,13.333,402,467,-9.285714286,-4,13.71428571,24,71.47,73.7,0,0,0,75,TRUE,chalk,0.92,Silbury Hill,mound,5,0.059,TRUE,TRUE,2085.3091,103.125,28.705,56.666,4.57,2400,24
2009,09/07/2009,Reported 9th July 2009,exact,Chesterton Windmill nr Harbury Warwickshire,Warwickshire,UK,52.2833,-1.5833,,wheat,,,geometric,Chesterton Windmill nr Harbury Warwickshire. Reported 9th July.Map Ref:LocationThis Page has been accessedUpdated Thursday 24th September 2009,https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2009/Chesterton/Chesterton2009.html,Crop Circle at Chesterton Windmill nr Harbury Warwickshire. Reported 9th July 2009,0,0,,ccc_archive,nominatim,22.2434,-5.3211,16.49,3.949,20.439,12.194,59.96,180,190,7,28,summer,4.475,-0.166666667,-3.4,321.875,376,7.9625,1.57375,0.016666667,33.9,2.7,1.4125,17,-11,-1.125,5.75,71.4,11.333,2.667,1.416625,6,17,71.4,0,definitive_GFZ,17,2.6,11.333,2.667,1.416625,17,71.4,0.0548,24,FALSE,FALSE,FALSE,1.428714286,2,6.428571429,9.666,371.4285714,399,-12,-7,16.42857143,27,71.94285714,74,2.142857143,3.667,9.19,14,463.7142857,540,-9.428571429,-2,2.142857143,15,69.54,70.5,0,0,0,80,TRUE,clay_sandstone,0.6,Rollright Stones,stone_circle,3,34.163,FALSE,FALSE,2085.4562,106.937,29.157,45,3.43,2401,1
2009,12/08/2009,Reported 12th August,exact,"Wayland's Smithy Long Barrow (2),nr Odstone Hill, Oxfordshire",Oxfordshire,UK,51.75,-1.25,,,,,unknown,"Wayland's Smithy Long Barrow (2),nr Odstone Hill, Oxfordshire. Reported 12th August.Map Ref:This Page has been accessedUpdated Monday 26th October 2009",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2009/waylandsmithy3/waylandsmithy2009c.html,Crop Circle at 2009,0,0,,ccc_archive,nominatim,14.6897,-4.918,14.787,4.772,19.559,12.165,52.94,180,224,8,33,summer,3.5625,-0.5375,-3.5,354.625,366,6.5,1.4525,0.193333333,24.3,1.7,1.0125,0,-12,-5.083333333,4,68.2,8.001,1.667,1.000125,4,0,68.2,0,definitive_GFZ,0,2,8.001,1.667,1.000125,0,68.2,0.0632,24,FALSE,FALSE,FALSE,2.190428571,4,10.14257143,17.999,444.5714286,515,-18.28571429,-6,0,0,68.82857143,69.7,1.381,3,5.475714286,14.333,336.7142857,436,-10,-1,0,0,69.47,70.6,0,0,0,75,TRUE,mixed,0.35,Uffington Castle,hillfort,3,28.599,FALSE,FALSE,2086.7055,139.433,36.71,70.998,5.29,2402,8
2010,05/05/2010,Reported 5th May 2010,exact,"Old Sarum, nr Salisbury, Wiltshire",Wiltshire,UK,51.35,-1.9833,,,,,geometric,"Old Sarum, nr Salisbury, Wiltshire. Reported 5th May.Map Ref:This Page has been accessedUpdatedMonday 17th January 2011",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2010/oldsarum/oldsarum2010a.html,"Crop Circle at Old Sarum, nr Salisbury, Wiltshire. Reported 5th May 2010.",0,0,,ccc_archive,nominatim,16.446,3.3394,15.089,4.532,19.621,12.077,55.1,180,125,5,18,spring,2.6625,0.004166667,-2.7,571.3333333,599,1.725,1.117916667,-0.010416667,43.2,2.7,1.8,47,-26,-22.625,7.125,84.7,14.334,2.667,1.79175,7,47,84.7,0,definitive_GFZ,47,3.7,14.334,2.667,1.79175,47,84.7,0.1294,24,FALSE,FALSE,FALSE,3.142714286,6,14.90471429,29.667,514.4285714,718,-30.71428571,-10,20.57142857,51,79.82857143,83.1,2.285571429,3,11.09542857,16.666,471.2857143,556,-20.57142857,-13,7.285714286,19,77.29,80.5,2,1,0,75,TRUE,chalk,0.92,Walker Hill,hill,2,4.311,TRUE,FALSE,2096.4491,44.405,34.954,104.333,12.14,2412,4
2010,09/05/2010,Reported 9th May 2010,exact,"Stonehenge, Nr Amesbury, Wiltshire",Wiltshire,UK,51.1789,-1.8262,,,,,unknown,"Stonehenge,Nr Amesbury, Wiltshire. Reported 9thMayMap Ref:This Page has been accessedUpdatedFriday 11th June 2010",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2010/stonehenge/stonehenge2010a.html,"Crop Circle at Stonehenge, Nr Amesbury, Wiltshire. Reported 9th May 2010.",0,0,,ccc_archive,nominatim,17.5373,3.5762,15.287,4.419,19.705,12.062,56.36,180,129,5,18,spring,2.583333333,-0.041666667,-2,402.6666667,443,2,0.61625,0.020833333,10.8,1.3,0.45,0,-16,-14.33333333,2.125,76.9,3.666,1.333,0.45825,2,0,76.9,0,definitive_GFZ,0,2,3.666,1.333,0.45825,0,76.9,0.1304,24,FALSE,FALSE,FALSE,3.571571429,6,19.42885714,29.667,605.1428571,718,-39.85714286,-25,30,51,81.64285714,84.7,1.809285714,2.333,7.142428571,12,416.8571429,495,-11.85714286,-6,0,0,72.39,75.1,2,1,0,75,TRUE,chalk,0.92,Stonehenge,stone_circle,5,0,TRUE,TRUE,2096.596,48.278,33.863,136.002,14,2412,8
2010,16/05/2010,Reported 16th May 2010,exact,"Yarnbury Castle, nr Winterbourne Stoke, Wiltshire",Wiltshire,UK,51.1667,-1.8833,,,,,geometric,"Yarnbury Castle, nr Winterbourne Stoke, Wiltshire. Reported 16th May.Map Ref:APPROXThis Page has been accessedUpdatedWednesday 7th April 2011",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2010/Yarnbury/Yarnbury2010a.html,"Crop Circle at Yarnbury Castle, nr Winterbourne Stoke, Wiltshire. Reported 16th May 2010.",0,0,,ccc_archive,nominatim,19.2555,3.6252,15.639,4.246,19.885,12.065,58.09,180,136,5,19,spring,3.266666667,-0.416666667,-3.5,332.2608696,371,4.175,0.9775,0.134347826,18.6,1.3,0.775,0,-8,-0.125,3.375,70,6.332,1.333,0.7915,3,0,70,0,definitive_GFZ,0,2,6.332,1.333,0.7915,0,70,0.1322,24,FALSE,FALSE,FALSE,1.809285714,2.333,6.761571429,12,427.1428571,495,-13,-6,0,0,73.37142857,76.9,1.999857143,3.333,9.571428571,18.333,434.4285714,508,-14.85714286,-6,8.142857143,22,72.14,76.4,0,0,0,75,TRUE,chalk,0.92,The Cursus Stonehenge,cursus,3,3.882,TRUE,TRUE,2096.8532,55.04,32.144,47.331,3.57,2412,15
2010,22/05/2010,Reported 22nd May 2010,exact,"Wilton Windmill, nr Wilton, Wiltshire",Wiltshire,UK,51.35,-1.9833,,,61,2922.5,unknown,"Wilton Windmill, nr Wilton, Wiltshire. Reported 22nd May.Map Ref:This Page has been accessedUpdatedWednesday 7th April 2011AERIAL SHOTSGROUND SHOTSDIAGRAMSFIELD REPORTSCOMMENTSARTICLES23/05/1029/05/1011/06/1031/05/1007/12/1007/04/11A Meaningful Experience",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2010/wilton/wilton2010a.html,"Crop Circle at Wilton Windmill, nr Wilton, Wiltshire. Reported 22nd May 2010.",0,0,,ccc_archive,nominatim,20.5172,3.3047,15.937,4.109,20.045,12.077,59.17,180,142,5,20,spring,3.654166667,0.979166667,-1.2,390.8333333,432,3.870833333,1.077916667,-0.380833333,14.4,1.3,0.6,21,-9,-3.25,2.75,74.3,4.998,1.333,0.62475,3,21,74.3,0,definitive_GFZ,21,0.8,4.998,1.333,0.62475,21,74.3,0.1337,24,FALSE,FALSE,FALSE,2.142714286,3.333,10.28571429,18.333,426.8571429,508,-15.71428571,-6,2,14,70.87142857,72.6,2.142714286,5.333,10.904,31.333,359.8571429,388,-18.71428571,-4,18,24,75.1,76.4,1,0,0,75,TRUE,chalk,0.92,Walker Hill,hill,2,4.311,TRUE,FALSE,2097.0736,60.819,30.883,72,5.14,2412,21
